Register Link,MP,Category,Source,Date Registered,Entry
2021-02-15,"Abbott, Ms Diane",1. Employment and Earnings,BBC,2021-02-08 00:00:00,"24 November 2020, received £200 from the BBC, Portland Place, London W1A 1AA, for an appearance on Any Questions on 13 November 2020. Hours: 1.5 hrs. (Registered 08 February 2021)"
2021-02-15,"Abbott, Ms Diane",1. Employment and Earnings,Guardian,2021-02-02 00:00:00,"Payments from the Guardian, Kings Place, 90 York Way, London N1 9GU, for articles:19 October 2020, received £258.80. Hours: 1 hr 30 mins. (Registered 02 February 2021)"
2021-02-15,"Abbott, Ms Diane",1. Employment and Earnings,Guardian,2021-02-02 00:00:00,"Payments from the Guardian, Kings Place, 90 York Way, London N1 9GU, for articles:24 July 2020, received £100. Hours: 1 hr. (Registered 02 February 2021)"
2021-04-12,"Abbott, Ms Diane",1. Employment and Earnings,Guardian,2021-03-23 00:00:00,"Payments from the Guardian, Kings Place, 90 York Way, London N1 9GU, for articles:18 March 2021, received £300 for contribution to an article. Hours: 1.5 hrs. (Registered 23 March 2021)"
2021-06-14,"Abbott, Ms Diane",1. Employment and Earnings,Guardian,2021-06-07 00:00:00,"Payments from the Guardian, Kings Place, 90 York Way, London N1 9GU, for articles:5 May 2021, received £100 for an article published on 22 April 2021. Hours: 45 mins. (Registered 07 June 2021)"
2021-08-23,"Abbott, Ms Diane",1. Employment and Earnings,Operation Black Vote,2021-08-02 00:00:00,"4 July 2021, received £400 from Operation Black Vote, 18A Victoria Park Square, Bethnal Green, London E2 9PB, for delivering a presentation on 12 May 2021. Hours: 2 hrs. (Registered 02 August 2021)"
2021-04-12,"Abbott, Ms Diane",1. Employment and Earnings,Viking Penguin,2021-03-24 00:00:00,"17 March 2021, received £18,450 from Viking Penguin, 20 Vauxhall Bridge Rd, London SW1V 2SA, via Blake Friedmann Literary, TV & Film Agency Ltd, Ground Floor, 15 Highbury Place, London N5 1QP, by way of an advance for a book. Hours: 80 hrs to date. (Registered 24 March 2021)"
2020-01-11,"Abbott, Ms Diane",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,RMT,2020-01-10 00:00:00,2000
2020-01-11,"Abbott, Ms Diane",2. (b) Any other support not included in Category 2(a),Mahir Kilic,2020-01-10 00:00:00,"Use of a high street office for the 2019 General Election Campaign, value £2,000"
2022-06-27,"Abbott, Ms Diane","3. Gifts, benefits and hospitality from UK sources",The Premier League,2022-06-14 00:00:00,"Two box tickets with hospitality for Arsenal v Everton, value £500"
2021-11-29,"Abbott, Ms Diane",4. Visits outside the UK,GUBA Foundation,2021-11-16 00:00:00,"International flights £805.07; accommodation £1,461.05; GUBA Awards event ticket £365.39; total value £2,631.51
Destination of visit: Accra, Ghana
Purpose of visit: To participate in the GUBA Foundation Yaa Asantewaa Womens Empowerment Awards ceremony and meet other relevant civil society organisations.
Dates of visit: Dates of visit: 5-12 November 2021"
2022-09-05,"Abbott, Ms Diane",4. Visits outside the UK,PNP Women’s Movement,2022-09-05 00:00:00,"Flights £1,737.81, accommodation £802.01 and use of the airport Lounge £34.75, total value £2,574.57
Destination of visit: Kingston, Jamaica
Purpose of visit: Guest speaker at the PNP Women’s Movement’s 48th Annual Conference.
Dates of visit: Dates of visit: 7-12 July 2022"
2020-03-30,"Abrahams, Debbie",4. Visits outside the UK,Government of Pakistan,2020-03-20 00:00:00,"Travel and accommodation for me and two members of staff, total value £15,590
Destination of visit: Islamabad and Azad Jammu and Kashmir (AJK)
Purpose of visit: APPG Kashmir fact finding visit to meet with the leadership, administration, civil society, refugees, UNMOGIP and the British High Commission in Islamabad.
Dates of visit: Dates of visit: 18-22 February 2020"
2020-09-01,"Adams, Nigel",2. (b) Any other support not included in Category 2(a),Adam Beaumont,2020-08-24 00:00:00,1900
2020-09-01,"Adams, Nigel",2. (b) Any other support not included in Category 2(a),Andrew Baxter,2020-08-24 00:00:00,10000
2020-01-11,"Adams, Nigel",2. (b) Any other support not included in Category 2(a),Charles Forbes Adam,2020-01-10 00:00:00,3000
2020-01-11,"Adams, Nigel",2. (b) Any other support not included in Category 2(a),Ian Pattison,2020-01-10 00:00:00,2500
2020-09-01,"Adams, Nigel",2. (b) Any other support not included in Category 2(a),Lawrence Tomlinson,2020-08-24 00:00:00,2000
2020-09-14,"Adams, Nigel",2. (b) Any other support not included in Category 2(a),Nigel Clack,2020-09-08 00:00:00,13000
2020-09-01,"Adams, Nigel",2. (b) Any other support not included in Category 2(a),Simon Chappell,2020-08-24 00:00:00,2600
2021-08-23,"Adams, Nigel","3. Gifts, benefits and hospitality from UK sources",Betting and Gaming Council (BGC),2021-07-16 00:00:00,"Ticket with hospitality to attend the Euro 2020 tournament, value £1,999.14"
2021-08-23,"Adams, Nigel","3. Gifts, benefits and hospitality from UK sources",Entain Holdings UK,2021-08-03 00:00:00,"Ticket with hospitality to attend the Euro 2020 tournament, value £3,457"
2021-08-23,"Adams, Nigel","3. Gifts, benefits and hospitality from UK sources",Heineken UK Ltd,2021-08-06 00:00:00,"Ticket with hospitality to attend the Euro 2020 tournament, approx. value £620"
2021-08-23,"Adams, Nigel","3. Gifts, benefits and hospitality from UK sources",Power Leisure Bookmakers Ltd,2021-08-02 00:00:00,"Ticket with hospitality to attend the Euro 2020 tournament, value £1,961"
2023-01-09,"Adams, Nigel",4. Visits outside the UK,Embassy of the State of Qatar,2022-12-23 00:00:00,"Flights, accommodation and match tickets for the FIFA World Cup, value £2,880
Destination of visit: Doha, Qatar
Purpose of visit: Part of a parliamentary delegation attending the World Cup and to attend a dinner with UK and Welsh Government Ministers hosted by the British Embassy to mark the participation of England and Wales in the tournament.
Dates of visit: Dates of visit: 29 November - 1 December 2022"
2022-09-05,"Adams, Nigel",4. Visits outside the UK,Jamaica Tourist Board,2022-08-31 00:00:00,"Air travel and accommodation for me and a family member, value £3,950
Destination of visit: Kingston and St Elizabeth Parish, Jamaica
Purpose of visit: Lords and Commons Cricket delegation for the 60th Anniversary of Jamaican Independence, including UK High Commission event with ministers and parliamentarians and presenting a donation to the BREDS Cricket Academy.
Dates of visit: Dates of visit: 1-8 August 2022"
2022-02-28,"Afolami, Bim",1. Employment and Earnings,Apprentify Limited,2020-12-07 00:00:00,"From 27 November 2020 until 31 January 2022, non-executive director of Apprentify Limited, Crown House, Manchester Road, Wilmslow SK9 1BH, an organisation which helps provide apprenticeships to young people. I received £2,500 per month for an expected commitment of 8–10 hours per month. (Registered 07 December 2020; updated 16 February 2022)"
2020-03-02,"Afolami, Bim",1. Employment and Earnings,Association of Independent Professionals and Self-employed,2018-01-01 00:00:00,"From 1 February 2018 until 31 January 2020, adviser to the Association of Independent Professionals and Self-employed, Heron House, 10 Dean Farrar Street, London SW1H 0DX. I received £1,500 a month for providing ad hoc advice on policy and general political issues. Hours: 8-10 hrs per month. (Registered 01 January 2018; updated 20 February 2020)"
2021-01-04,"Afolami, Bim",1. Employment and Earnings,DMG Media Ltd,2020-12-22 00:00:00,"Payment of £1,000 expected from DMG Media Ltd/Associated Newspapers Ltd, Northcliffe House, 2 Derry St, Kensington, London W8 5TT, for an article written for the Mail on Sunday on 24 October 2020. Hours: 3 hrs. (Registered 22 December 2020)"
2022-08-08,"Afolami, Bim",1. Employment and Earnings,Talk TV,2022-07-15 00:00:00,"From 28 April 2022, I am a regular panellist for Talk TV, 1 London Bridge Street, London SE1 9GF. (Registered 06 June 2022)8 July 2022, received £2,275 for appearing on the News Desk and other programmes. Hours: 5 hrs. (Registered 15 July 2022)"
2022-09-05,"Afolami, Bim",1. Employment and Earnings,Talk TV,2022-09-05 00:00:00,"From 28 April 2022, I am a regular panellist for Talk TV, 1 London Bridge Street, London SE1 9GF. (Registered 06 June 2022)15 August 2022, received £2,600 for appearing on the News Desk and other programmes. Hours: 6 hrs. (Registered 05 September 2022)"
2022-11-14,"Afolami, Bim",1. Employment and Earnings,Talk TV,2022-11-03 00:00:00,"From 28 April 2022, I am a regular panellist for Talk TV, 1 London Bridge Street, London SE1 9GF. (Registered 06 June 2022)24 October 2022, received £3,900 for appearing on the News Desk and other programmes. Hours: 9 hrs. (Registered 03 November 2022)"
2022-11-28,"Afolami, Bim",1. Employment and Earnings,Talk TV,2022-11-23 00:00:00,"From 28 April 2022, I am a regular panellist for Talk TV, 1 London Bridge Street, London SE1 9GF. (Registered 06 June 2022)23 November 2022, received £950 for appearing on First Edition and other programmes. Hours: 3 hrs. (Registered 23 November 2022)"
2023-01-09,"Afolami, Bim",1. Employment and Earnings,Talk TV,2022-12-22 00:00:00,"From 28 April 2022, I am a regular panellist for Talk TV, 1 London Bridge Street, London SE1 9GF. (Registered 06 June 2022)22 December 2022, received £1,625 for appearing on First Edition and other programmes. Hours: 5 hrs. (Registered 22 December 2022)"
2020-08-10,"Afolami, Bim",1. Employment and Earnings,Time Partners,2020-06-24 00:00:00,"From 15 June 2020 until 16 July 2020, adviser to Time Partners, New Derwent House, 69-73 Theobalds Road, London WC1X 8TA. I received £3,000 a month for acting as a consultant to the merchant banking business. Hours: 10-15 hrs per month. (Registered 24 June 2020; updated 03 August 2020)"
2020-02-10,"Afolami, Bim",1. Employment and Earnings,Whitworth Brough Ltd,2019-04-26 00:00:00,"From 4 April 2019 until 1 January 2020, Senior Adviser to Whitworth Brough Ltd, Birchin Court, 20 Birchin Lane, London EC3V 9DU, providing strategic advice on political and economic affairs. I received £1,400 per month for providing strategic advice to the firm and to its clients on macro-political and macro-economic issues. Hours: 4-6 hrs per month. (Registered 26 April 2019; updated 15 January 2020)"
2021-11-29,"Afolami, Bim",2. (b) Any other support not included in Category 2(a),Hitchin and Harpenden Portcullis Club,2021-11-25 00:00:00,10000
2022-02-28,"Afolami, Bim",2. (b) Any other support not included in Category 2(a),Hitchin and Harpenden Portcullis Club,2022-02-15 00:00:00,10000
2023-01-09,"Afolami, Bim",2. (b) Any other support not included in Category 2(a),Hitchin and Harpenden Portcullis Club,2023-01-05 00:00:00,14000
2022-08-08,"Afolami, Bim",2. (b) Any other support not included in Category 2(a),Oliver R M Maughan,2022-07-26 00:00:00,"£70,000 to support my office work"
2022-02-28,"Afolami, Bim","3. Gifts, benefits and hospitality from UK sources",BPI,2022-02-21 00:00:00,"Two hospitality tickets to the Brit awards, total value £1,700"
2020-09-01,"Afolami, Bim",4. Visits outside the UK,China Youth Federation,2020-08-14 00:00:00,"Accommodation £292.74 and transport £215.19, total £507.93
Destination of visit: Beijing
Purpose of visit: To participate in the 2019 Young Leaders Roundtable, alongside other MPs.
Dates of visit: Dates of visit: 28 July - 2 August 2019"
2022-08-08,"Afolami, Bim",4. Visits outside the UK,Franco-British Colloque Ltd,2022-07-15 00:00:00,"Two nights' accommodation including meals, value £1,054
Destination of visit: Versailles, France
Purpose of visit: To participate in the Franco-British Colloque.
Dates of visit: Dates of visit: 30 June - 2 July 2022"
2020-09-01,"Afolami, Bim",4. Visits outside the UK,The Great Britain China Centre with sponsorship from Prudential PLC and China International Capital Corporation,2020-08-14 00:00:00,"International Flights £1,586.50
Destination of visit: Beijing
Purpose of visit: To participate in the 2019 Young Leaders Roundtable, alongside other MPs.
Dates of visit: Dates of visit: 28 July - 2 August 2019"
2022-10-31,"Afriyie, Adam",4. Visits outside the UK,The GTNF Trust,2022-10-20 00:00:00,"Transport, visa, food and accommodation, estimated value £10,338
Destination of visit: Georgetown, USA
Purpose of visit: To attend and speak at a conference.
Dates of visit: Dates of visit: 27-30 September 2022"
